,color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio
3889,Color,Woody Allen,154.0,93.0,Carol Kane,39200000.0,Comedy|Romance,Woody Allen,Annie Hall ,192940,Shelley Duvall,http://www.imdb.com/title/tt0075686/?ref_=fn_tt_tt_1,491.0,English,USA,PG,4000000.0,1977.0,8.1,1.37
3890,Color,Cecil B. DeMille,44.0,152.0,Dorothy Lamour,36000000.0,Drama|Family|Romance,Gloria Grahame,The Greatest Show on Earth ,9456,Cornel Wilde,http://www.imdb.com/title/tt0044672/?ref_=fn_tt_tt_1,107.0,English,USA,Not Rated,4000000.0,1952.0,6.7,1.37
3891,Color,Ridley Scott,314.0,150.0,María Valverde,65007045.0,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings ,128694,Ben Mendelsohn,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,657.0,English,UK,PG-13,140000000.0,2014.0,6.1,2.35
3892,Color,Marc Forster,153.0,112.0,Peter Boyle,31252964.0,Drama|Romance,Heath Ledger,Monster's Ball ,71495,Marcus Lyle Brown,http://www.imdb.com/title/tt0285742/?ref_=fn_tt_tt_1,522.0,English,USA,R,4000000.0,2001.0,7.1,2.35
3893,Color,Henry Hobson,256.0,95.0,J.D. Evermore,131175.0,Drama|Horror,Joely Richardson,Maggie ,30219,David A Cole,http://www.imdb.com/title/tt1881002/?ref_=fn_tt_tt_1,200.0,English,USA,PG-13,8500000.0,2015.0,5.6,2.35
3894,Color,Mike Figgis,123.0,111.0,Valeria Golino,31968347.0,Drama|Romance,Nicolas Cage,Leaving Las Vegas ,93894,Julian Sands,http://www.imdb.com/title/tt0113627/?ref_=fn_tt_tt_1,286.0,English,USA,R,3600000.0,1995.0,7.6,1.66
3898,Color,Rob Cohen,149.0,91.0,Hill Harper,35385560.0,Mystery|Thriller,Ryan Guzman,The Boy Next Door ,27198,Adam Hicks,http://www.imdb.com/title/tt3181822/?ref_=fn_tt_tt_1,131.0,English,USA,R,4000000.0,2015.0,4.6,2.35
3901,Color,Lisa Cholodenko,323.0,106.0,Mia Wasikowska,20803237.0,Comedy|Drama,Josh Hutcherson,The Kids Are All Right ,110616,Yaya DaCosta,http://www.imdb.com/title/tt0842926/?ref_=fn_tt_tt_1,291.0,English,USA,R,3500000.0,2010.0,7.1,1.85
3902,Color,John Carpenter,172.0,93.0,Peter Jason,13008928.0,Horror|Sci-Fi|Thriller,Meg Foster,They Live ,73501,George 'Buck' Flower,http://www.imdb.com/title/tt0096256/?ref_=fn_tt_tt_1,333.0,English,USA,R,4000000.0,1988.0,7.3,2.35
3905,Color,Ed Gass-Donnelly,161.0,93.0,Spencer Treat Clark,15152879.0,Drama|Horror|Thriller,Muse Watson,The Last Exorcism Part II ,13506,Ashley Bell,http://www.imdb.com/title/tt2034139/?ref_=fn_tt_tt_1,68.0,English,France,PG-13,5000000.0,2013.0,4.0,2.35
3906,Color,Richard Linklater,548.0,165.0,Lorelei Linklater,25359200.0,Drama,Ellar Coltrane,Boyhood ,266020,Libby Villari,http://www.imdb.com/title/tt1065073/?ref_=fn_tt_tt_1,836.0,English,USA,R,4000000.0,2014.0,8.0,1.85
3907,Color,Woody Allen,177.0,96.0,Kevin McNally,10515579.0,Comedy|Crime|Mystery,Scarlett Johansson,Scoop ,66840,Geoff Bell,http://www.imdb.com/title/tt0457513/?ref_=fn_tt_tt_1,248.0,English,UK,PG-13,4000000.0,2006.0,6.7,1.85
3908,Color,Tim Burton,230.0,119.0,Estella Warren,180011740.0,Action|Adventure|Sci-Fi|Thriller,Cary-Hiroyuki Tagawa,Planet of the Apes ,177729,Erick Avari,http://www.imdb.com/title/tt0133152/?ref_=fn_tt_tt_1,1368.0,English,USA,PG-13,100000000.0,2001.0,5.7,2.35
3909,Color,DJ Pooh,27.0,93.0,Dr. Dre,10097096.0,Comedy,Angell Conwell,The Wash ,5612,DJ Pooh,http://www.imdb.com/title/tt0290332/?ref_=fn_tt_tt_1,38.0,English,USA,R,4000000.0,2001.0,4.6,1.85
3910,Color,DJ Pooh,22.0,82.0,Mike Epps,9821335.0,Comedy,Mo'Nique,3 Strikes ,1415,Faizon Love,http://www.imdb.com/title/tt0199290/?ref_=fn_tt_tt_1,10.0,English,USA,R,6000000.0,2000.0,4.0,1.85
3911,Color,Wayne Kramer,157.0,101.0,Paul Sorvino,8243880.0,Crime|Drama|Fantasy|Romance,Estella Warren,The Cooler ,28714,Shawn Hatosy,http://www.imdb.com/title/tt0318374/?ref_=fn_tt_tt_1,215.0,English,USA,R,3200000.0,2003.0,7.0,2.35
3913,Color,Patrick Stettner,125.0,81.0,Joe Morton,7825820.0,Crime|Mystery|Thriller,Robin Williams,The Night Listener ,13086,Rory Culkin,http://www.imdb.com/title/tt0448075/?ref_=fn_tt_tt_1,156.0,English,USA,R,4000000.0,2006.0,5.9,1.85
3915,Color,Wes Craven,160.0,107.0,Emily Meade,14637490.0,Horror|Mystery|Thriller,Frank Grillo,My Soul to Take ,16411,Zena Grey,http://www.imdb.com/title/tt0872230/?ref_=fn_tt_tt_1,136.0,English,USA,R,25000000.0,2010.0,4.8,2.35
3916,Color,J.A. Bayona,300.0,105.0,Belén Rueda,7159147.0,Drama|Mystery|Thriller,Geraldine Chaplin,The Orphanage ,120189,Fernando Cayo,http://www.imdb.com/title/tt0464141/?ref_=fn_tt_tt_1,308.0,Spanish,Spain,R,3400000.0,2007.0,7.5,2.35
3917,Color,Michael Tiddes,69.0,86.0,Essence Atkins,17314483.0,Comedy|Fantasy,Ashley Rickards,A Haunted House 2 ,14621,Gabriel Iglesias,http://www.imdb.com/title/tt2828996/?ref_=fn_tt_tt_1,48.0,English,USA,R,4000000.0,2014.0,4.7,1.85
3918,Color,Roger Avary,143.0,110.0,Faye Dunaway,6525762.0,Comedy|Drama|Romance,Ian Somerhalder,The Rules of Attraction ,44339,Clifton Collins Jr.,http://www.imdb.com/title/tt0292644/?ref_=fn_tt_tt_1,425.0,English,USA,R,4000000.0,2002.0,6.7,1.85
3921,Color,Allison Anders,51.0,110.0,Alicia Witt,4301331.0,Comedy|Fantasy,Salma Hayek,Four Rooms ,78241,Lili Taylor,http://www.imdb.com/title/tt0113101/?ref_=fn_tt_tt_1,177.0,English,USA,R,4000000.0,1995.0,6.7,1.85
3922,Color,Steven Shainberg,163.0,104.0,Stephen McHattie,4046737.0,Comedy|Drama|Romance,Jeremy Davies,Secretary ,67949,Lesley Ann Warren,http://www.imdb.com/title/tt0274812/?ref_=fn_tt_tt_1,390.0,English,USA,R,4000000.0,2002.0,7.1,1.85
3923,Color,Rick de Oliveira,52.0,96.0,Alan Taylor,3713002.0,Documentary,Laura Ramsey,The Real Cancun ,3611,Benjamin Fletcher,http://www.imdb.com/title/tt0360916/?ref_=fn_tt_tt_1,62.0,English,USA,R,8000000.0,2003.0,2.7,1.85
3924,Color,Oliver Stone,40.0,110.0,Zach Grenier,3468572.0,Drama,Michael Wincott,Talk Radio ,10073,Bill Johnson,http://www.imdb.com/title/tt0096219/?ref_=fn_tt_tt_1,78.0,English,USA,R,4000000.0,1988.0,7.3,1.85
3925,Color,Christopher Guest,50.0,84.0,Fred Willard,2892582.0,Comedy,Catherine O'Hara,Waiting for Guffman ,22697,Larry Miller,http://www.imdb.com/title/tt0118111/?ref_=fn_tt_tt_1,202.0,English,USA,R,4000000.0,1996.0,7.6,1.85
3926,Color,Jeff Franklin,45.0,94.0,Tyra Banks,2800000.0,Comedy,Ivana Milicevic,Love Stinks ,4377,Bridgette Wilson-Sampras,http://www.imdb.com/title/tt0188863/?ref_=fn_tt_tt_1,85.0,English,USA,R,4000000.0,1999.0,5.8,1.85
3927,Color,John Dahl,121.0,93.0,Aaron Hughes,2426851.0,Comedy|Crime|Romance|Thriller,Philip Baker Hall,You Kill Me ,16224,Jayne Eastwood,http://www.imdb.com/title/tt0796375/?ref_=fn_tt_tt_1,76.0,English,USA,R,4000000.0,2007.0,6.5,2.55
3928,Color,Mike Mills,114.0,96.0,Lou Taylor Pucci,1325073.0,Comedy|Drama,Kelli Garner,Thumbsucker ,18762,Nancy O'Dell,http://www.imdb.com/title/tt0318761/?ref_=fn_tt_tt_1,91.0,English,USA,R,4000000.0,2005.0,6.6,2.35
3930,Color,Dave McKean,116.0,101.0,Gina McKee,864959.0,Adventure|Fantasy,Stephanie Leonidas,Mirrormask ,20275,Rob Brydon,http://www.imdb.com/title/tt0366780/?ref_=fn_tt_tt_1,151.0,English,UK,PG,4000000.0,2005.0,6.9,1.85
3931,Color,Ron Fricke,115.0,102.0,Balinese Tari Legong Dancers,2601847.0,Documentary|Music,Collin Alfredo St. Dic,Samsara ,22457,Puti Sri Candra Dewi,http://www.imdb.com/title/tt0770802/?ref_=fn_tt_tt_1,69.0,None,USA,PG-13,4000000.0,2011.0,8.5,2.35
3932,Color,Ruggero Deodato,15.0,87.0,Eva LaRue,800000.0,Adventure|Fantasy,Michael Berryman,The Barbarians ,2308,Richard Lynch,http://www.imdb.com/title/tt0092615/?ref_=fn_tt_tt_1,35.0,English,USA,R,4000000.0,1987.0,4.8,1.85
3935,Color,Mars Callahan,41.0,99.0,Ricky Schroder,562059.0,Drama|Thriller,Chazz Palminteri,Poolhall Junkies ,8535,Ernie Reyes Jr.,http://www.imdb.com/title/tt0273982/?ref_=fn_tt_tt_1,113.0,English,USA,R,4000000.0,2002.0,7.0,1.85
3936,Color,Mike Figgis,31.0,106.0,Saffron Burrows,399793.0,Drama,Kelly Macdonald,The Loss of Sexual Innocence ,2877,Julian Sands,http://www.imdb.com/title/tt0126859/?ref_=fn_tt_tt_1,70.0,English,USA,R,4000000.0,1999.0,5.4,1.78
3938,Color,David Gordon Green,232.0,117.0,Tye Sheridan,371897.0,Drama,Nicolas Cage,Joe ,36494,Ronnie Gene Blevins,http://www.imdb.com/title/tt2382396/?ref_=fn_tt_tt_1,118.0,English,USA,R,4000000.0,2013.0,6.9,2.35
3939,Color,Stefan Schwartz,43.0,99.0,Dan Futterman,302204.0,Comedy|Crime|Romance,Peter McNamara,Shooting Fish ,6705,Ralph Ineson,http://www.imdb.com/title/tt0120122/?ref_=fn_tt_tt_1,53.0,English,UK,PG,3000000.0,1997.0,6.6,2.35
3940,Color,Renny Harlin,68.0,102.0,Lane Smith,354704.0,Crime|Drama|Horror|Thriller,Viggo Mortensen,Prison ,2705,Hal Landon Jr.,http://www.imdb.com/title/tt0095904/?ref_=fn_tt_tt_1,38.0,English,USA,R,1300000.0,1987.0,5.9,1.85
3941,Color,Robert Lee King,51.0,85.0,Kathleen Robertson,265107.0,Comedy|Horror|Mystery,Lauren Ambrose,Psycho Beach Party ,4617,Beth Broderick,http://www.imdb.com/title/tt0206226/?ref_=fn_tt_tt_1,93.0,English,Australia,Unrated,1500000.0,2000.0,6.3,1.85
3942,Color,Kevin Allen,33.0,86.0,Frances Fisher,185577.0,Comedy,Craig Ferguson,The Big Tease ,2133,Mary McCormack,http://www.imdb.com/title/tt0156639/?ref_=fn_tt_tt_1,31.0,English,UK,R,4000000.0,1999.0,6.3,1.85
3943,Color,Jorge Ramírez Suárez,26.0,120.0,Adriana Barraza,100412.0,Drama,Hector Kotsifakis,"Buen Día, Ramón ",2112,Arcelia Ramírez,http://www.imdb.com/title/tt2876428/?ref_=fn_tt_tt_1,7.0,German,Mexico,PG-13,4000000.0,2013.0,7.7,2.35
3944,Color,David Schwimmer,109.0,106.0,Jordan Trovillion,58214.0,Crime|Drama|Thriller,Noah Emmerich,Trust ,34224,Zoe Levin,http://www.imdb.com/title/tt1529572/?ref_=fn_tt_tt_1,137.0,English,USA,R,9500000.0,2010.0,7.0,2.35
3945,Color,Barry Levinson,34.0,103.0,Brían F. O'Byrne,75078.0,Comedy,Anna Friel,An Everlasting Piece ,1398,Pauline McLynn,http://www.imdb.com/title/tt0218182/?ref_=fn_tt_tt_1,26.0,English,USA,R,14000000.0,2000.0,6.3,1.85
3947,Color,Anne Fontaine,141.0,112.0,Naomi Watts,317125.0,Drama|Romance,Robin Wright,Adore ,23334,Ben Mendelsohn,http://www.imdb.com/title/tt2103267/?ref_=fn_tt_tt_1,87.0,English,Australia,R,16000000.0,2013.0,6.2,2.35
3949,Color,Fernando León de Aranoa,64.0,113.0,Enrique Villén,146402.0,Comedy|Drama,Luis Tosar,Mondays in the Sun ,9913,Aida Folch,http://www.imdb.com/title/tt0319769/?ref_=fn_tt_tt_1,38.0,Spanish,Spain,R,4000000.0,2002.0,7.7,1.85
3950,Color,Jim Mickle,215.0,98.0,Michael Cerveris,18469.0,Drama|Horror|Sci-Fi,Connor Paolo,Stake Land ,34263,Nick Damici,http://www.imdb.com/title/tt1464580/?ref_=fn_tt_tt_1,141.0,English,USA,R,650000.0,2010.0,6.5,2.35
3952,Color,Stephen Kay,12.0,92.0,Marg Helgenberger,12836.0,Biography|Drama,Keanu Reeves,The Last Time I Committed Suicide ,1686,Gretchen Mol,http://www.imdb.com/title/tt0119502/?ref_=fn_tt_tt_1,28.0,English,USA,R,4000000.0,1997.0,5.8,1.85
3953,Color,Karim Aïnouz,70.0,106.0,Clemens Schick,20262.0,Drama,Wagner Moura,Futuro Beach ,1738,Jesuíta Barbosa,http://www.imdb.com/title/tt2199543/?ref_=fn_tt_tt_1,10.0,Portuguese,Brazil,Unrated,4000000.0,2014.0,6.1,2.35
3959,Color,Ruba Nadda,36.0,93.0,Bonnie Lee Bouman,4063.0,Drama|Mystery|Romance|Thriller,Saad Siddiqui,Inescapable ,2086,Fadia Nadda,http://www.imdb.com/title/tt1844203/?ref_=fn_tt_tt_1,20.0,English,Canada,R,4000000.0,2012.0,5.2,2.35
3970,Color,Victor Fleming,157.0,226.0,George Reeves,198655278.0,Drama|History|Romance|War,Hattie McDaniel,Gone with the Wind ,215340,Thomas Mitchell,http://www.imdb.com/title/tt0031381/?ref_=fn_tt_tt_1,706.0,English,USA,G,3977000.0,1939.0,8.2,1.37
3971,Color,Richard Raymond,31.0,104.0,Reece Ritchie,143653.0,Biography|Drama,Tom Cullen,Desert Dancer ,1177,Marama Corlett,http://www.imdb.com/title/tt2403393/?ref_=fn_tt_tt_1,10.0,English,UK,PG-13,4000000.0,2014.0,6.0,2.35
3972,Color,Sam Peckinpah,53.0,152.0,Slim Pickens,14873.0,Adventure|War|Western,James Coburn,Major Dundee ,5294,Warren Oates,http://www.imdb.com/title/tt0059418/?ref_=fn_tt_tt_1,67.0,English,USA,Approved,3800000.0,1965.0,6.8,2.35
3974,Color,George Sidney,21.0,107.0,Howard Keel,8000000.0,Biography|Comedy|Musical|Romance|Western,Keenan Wynn,Annie Get Your Gun ,3167,Betty Hutton,http://www.imdb.com/title/tt0042200/?ref_=fn_tt_tt_1,90.0,English,USA,Passed,3768785.0,1950.0,7.0,1.37
3977,Color,Peter Stebbings,78.0,95.0,Tony Nappo,37606.0,Comedy|Crime|Drama,Michael Kelly,Defendor ,31836,Charlotte Sullivan,http://www.imdb.com/title/tt1303828/?ref_=fn_tt_tt_1,90.0,English,Canada,R,3500000.0,2009.0,6.8,2.35
3978,Color,Vincente Minnelli,41.0,102.0,Reginald Owen,2956000.0,Adventure|Comedy|Musical|Romance,Gladys Cooper,The Pirate ,3258,Ellen Ross,http://www.imdb.com/title/tt0040694/?ref_=fn_tt_tt_1,54.0,English,USA,Approved,3700000.0,1948.0,7.1,1.37
3979,Color,Dagur Kári,61.0,99.0,Susan Blommaert,19959.0,Drama,Alice Olivia Clarke,The Good Heart ,3579,Stephen Henderson,http://www.imdb.com/title/tt0808285/?ref_=fn_tt_tt_1,14.0,English,Iceland,R,3800000.0,2009.0,6.9,2.35
3980,Color,Nicholas Hytner,112.0,109.0,Russell Tovey,2706659.0,Comedy|Drama,Dominic Cooper,The History Boys ,17770,James Corden,http://www.imdb.com/title/tt0464049/?ref_=fn_tt_tt_1,172.0,English,UK,R,2000000.0,2006.0,6.9,1.85
3981,Color,Jaume Collet-Serra,349.0,113.0,Frank Langella,61094903.0,Action|Mystery|Thriller,Liam Neeson,Unknown ,210548,Aidan Quinn,http://www.imdb.com/title/tt1401152/?ref_=fn_tt_tt_1,332.0,English,UK,PG-13,30000000.0,2011.0,6.9,2.35
3984,Color,Peter Cattaneo,122.0,91.0,Mark Addy,45857453.0,Comedy|Drama|Music,Tom Wilkinson,The Full Monty ,82232,Lesley Sharp,http://www.imdb.com/title/tt0119164/?ref_=fn_tt_tt_1,174.0,English,UK,R,3500000.0,1997.0,7.2,1.85
3985,Color,Jim Abrahams,134.0,88.0,Lloyd Bridges,83400000.0,Comedy,Peter Graves,Airplane! ,160281,Barbara Billingsley,http://www.imdb.com/title/tt0080339/?ref_=fn_tt_tt_1,427.0,English,USA,PG,3500000.0,1980.0,7.8,1.85
3987, Black and White,F. Gary Gray,20.0,97.0,John Witherspoon,27900000.0,Comedy|Drama,Nia Long,Friday ,74626,Tony Cox,http://www.imdb.com/title/tt0113118/?ref_=fn_tt_tt_1,157.0,English,USA,R,3500000.0,1995.0,7.3,1.85
3988,Color,Albert Hughes,28.0,97.0,Larenz Tate,27900000.0,Crime|Drama|Thriller,Jada Pinkett Smith,Menace II Society ,39508,Khandi Alexander,http://www.imdb.com/title/tt0107554/?ref_=fn_tt_tt_1,96.0,English,USA,R,3500000.0,1993.0,7.5,1.85
3990,Color,Michael Gornick,95.0,85.0,Holt McCallany,14000000.0,Comedy|Fantasy|Horror|Thriller,George Kennedy,Creepshow 2 ,15956,Dorothy Lamour,http://www.imdb.com/title/tt0092796/?ref_=fn_tt_tt_1,118.0,English,USA,R,3500000.0,1987.0,6.0,1.85
3996,Color,Robert Eggers,425.0,92.0,Kate Dickie,25138292.0,Horror|Mystery,Julian Richings,The Witch ,66483,Ralph Ineson,http://www.imdb.com/title/tt4263482/?ref_=fn_tt_tt_1,452.0,English,USA,R,3500000.0,2015.0,6.8,1.66
3997,Color,Michael Martin,19.0,93.0,Master P,10305534.0,Comedy,Joe Estevez,I Got the Hook Up ,1721,Anthony Johnson,http://www.imdb.com/title/tt0131436/?ref_=fn_tt_tt_1,38.0,English,USA,R,3500000.0,1998.0,3.9,1.85
3998,Color,Edward Burns,43.0,96.0,Frank Vincent,9449219.0,Comedy|Drama|Romance,John Mahoney,She's the One ,13949,Michael McGlone,http://www.imdb.com/title/tt0117628/?ref_=fn_tt_tt_1,98.0,English,USA,R,3500000.0,1996.0,6.1,1.85
3999, Black and White,Bill Condon,127.0,105.0,Lynn Redgrave,6390032.0,Biography|Drama,Brendan Fraser,Gods and Monsters ,24977,Kevin J. O'Connor,http://www.imdb.com/title/tt0120684/?ref_=fn_tt_tt_1,229.0,English,USA,R,3500000.0,1998.0,7.5,2.35
4000,Color,Juan José Campanella,262.0,129.0,Soledad Villamil,20167424.0,Drama|Mystery|Thriller,Ricardo Darín,The Secret in Their Eyes ,131831,Guillermo Francella,http://www.imdb.com/title/tt1305806/?ref_=fn_tt_tt_1,231.0,Spanish,Argentina,R,2000000.0,2009.0,8.2,2.35
4003,Color,Sam Raimi,252.0,37.0,Dan Hicks,5923044.0,Comedy|Fantasy|Horror|Thriller,Ted Raimi,Evil Dead II ,113451,Kassie Wesley DePaiva,http://www.imdb.com/title/tt0092991/?ref_=fn_tt_tt_1,537.0,English,USA,X,3600000.0,1987.0,7.8,1.85
4004,Color,Louis C.K.,31.0,81.0,J.B. Smoove,3293258.0,Action|Adventure|Comedy|Musical,Wanda Sykes,Pootie Tang ,11399,Robert Vaughn,http://www.imdb.com/title/tt0258038/?ref_=fn_tt_tt_1,131.0,English,USA,PG-13,3000000.0,2001.0,5.2,1.85
4006,Color,Salvador Carrasco,39.0,106.0,Zaide Silvia Gutiérrez,886410.0,Drama|History,Elpidia Carrillo,La otra conquista ,1024,Damián Delgado,http://www.imdb.com/title/tt0175996/?ref_=fn_tt_tt_1,494.0,Spanish,Mexico,R,3500000.0,1998.0,6.8,1.85
4007,Color,André Øvredal,337.0,103.0,Johanna Mørck,252652.0,Comedy|Drama|Fantasy|Horror,Otto Jespersen,Trollhunter ,54104,Glenn Erland Tosterud,http://www.imdb.com/title/tt1740707/?ref_=fn_tt_tt_1,199.0,Norwegian,Norway,PG-13,19900000.0,2010.0,7.0,1.85
4008,Color,Robert Cary,30.0,101.0,Fred Willard,220234.0,Comedy|Romance,Frances Conroy,Ira & Abby ,1950,Kevin Sussman,http://www.imdb.com/title/tt0480251/?ref_=fn_tt_tt_1,24.0,English,USA,R,3500000.0,2006.0,6.5,1.85
4009,Color,Akiva Schaffer,265.0,102.0,Nicholas Braun,34350553.0,Action|Comedy|Sci-Fi,Will Forte,The Watch ,104072,Rosemarie DeWitt,http://www.imdb.com/title/tt1298649/?ref_=fn_tt_tt_1,207.0,English,USA,R,68000000.0,2012.0,5.7,2.35
4010,Color,Adam Rapp,50.0,98.0,Will Ferrell,101228.0,Comedy|Drama,Zooey Deschanel,Winter Passing ,7228,Dallas Roberts,http://www.imdb.com/title/tt0380817/?ref_=fn_tt_tt_1,53.0,English,USA,R,3500000.0,2005.0,6.4,1.85
4011,Color,Angela Robinson,50.0,91.0,Geoff Stults,96793.0,Action|Comedy|Romance,Jordana Brewster,D.E.B.S. ,12188,Scoot McNairy,http://www.imdb.com/title/tt0367631/?ref_=fn_tt_tt_1,135.0,English,USA,PG-13,3500000.0,2004.0,5.3,2.35
4012,Color,Warren P. Sonoda,9.0,105.0,Mykel Shannon Jenkins,123777.0,Action|Biography|Crime|Drama|Family|Fantasy,Diahann Carroll,The Masked Saint ,342,Lara Jean Chorostecki,http://www.imdb.com/title/tt3103166/?ref_=fn_tt_tt_1,15.0,English,Canada,PG-13,3500000.0,2016.0,4.7,1.85
4024,Color,Luc Jacquet,169.0,80.0,Sofie Gråbøl,77413017.0,Documentary,Morgan Freeman,March of the Penguins ,45984,Romane Bohringer,http://www.imdb.com/title/tt0428803/?ref_=fn_tt_tt_1,331.0,French,France,G,8000000.0,2005.0,7.6,1.85
4025,Color,J.C. Chandor,290.0,107.0,Demi Moore,5354039.0,Biography|Drama|Thriller,Kevin Spacey,Margin Call ,92599,Ashley Williams,http://www.imdb.com/title/tt1615147/?ref_=fn_tt_tt_1,225.0,English,USA,R,3500000.0,2011.0,7.1,1.85
4027,Color,Clark Gregg,159.0,92.0,Matt Gerald,2926565.0,Comedy|Drama,Anjelica Huston,Choke ,28573,Jonah Bobo,http://www.imdb.com/title/tt1024715/?ref_=fn_tt_tt_1,72.0,English,USA,R,3000000.0,2008.0,6.5,1.66
4028,Color,Damien Chazelle,535.0,107.0,Melissa Benoist,13092000.0,Drama|Music,J.K. Simmons,Whiplash ,399138,Chris Mulkey,http://www.imdb.com/title/tt2582802/?ref_=fn_tt_tt_1,731.0,English,USA,R,3300000.0,2014.0,8.5,2.4
4029,Color,Fernando Meirelles,214.0,135.0,Seu Jorge,7563397.0,Crime|Drama,Alice Braga,City of God ,533200,Alexandre Rodrigues,http://www.imdb.com/title/tt0317248/?ref_=fn_tt_tt_1,749.0,Portuguese,Brazil,R,3300000.0,2002.0,8.7,1.85
4030,Color,Justin Kerrigan,47.0,99.0,John Simm,104257.0,Comedy|Music,Danny Dyer,Human Traffic ,19194,Shaun Parkes,http://www.imdb.com/title/tt0188674/?ref_=fn_tt_tt_1,160.0,English,UK,R,2200000.0,1999.0,7.1,1.85
4033,Color,Thomas Vinterberg,349.0,115.0,Alexandra Rapaport,610968.0,Drama,Thomas Bo Larsen,The Hunt ,170155,Hana Shuan,http://www.imdb.com/title/tt2106476/?ref_=fn_tt_tt_1,249.0,Danish,Denmark,R,3800000.0,2012.0,8.3,2.35
4035,Color,Alejandro Monteverde,60.0,91.0,Ramon Rodriguez,8108247.0,Drama|Romance,Armando Riesco,Bella ,9607,Eduardo Verástegui,http://www.imdb.com/title/tt0482463/?ref_=fn_tt_tt_1,174.0,English,USA,PG-13,3300000.0,2006.0,7.4,1.85
4043,Color,Joshua Marston,155.0,101.0,Wilson Guerrero,6517198.0,Crime|Drama,Catalina Sandino Moreno,Maria Full of Grace ,30474,Yenny Paola Vega,http://www.imdb.com/title/tt0390221/?ref_=fn_tt_tt_1,172.0,Spanish,Colombia,R,3000000.0,2004.0,7.5,1.85
4044,Color,Mike Mills,261.0,105.0,Lou Taylor Pucci,5776314.0,Comedy|Drama|Romance,Goran Visnjic,Beginners ,73349,Mary Page Keller,http://www.imdb.com/title/tt1532503/?ref_=fn_tt_tt_1,142.0,English,USA,R,3200000.0,2010.0,7.2,1.85
4046,Color,John Landis,94.0,109.0,Karen Allen,141600000.0,Comedy,John Belushi,Animal House ,90177,Tim Matheson,http://www.imdb.com/title/tt0077975/?ref_=fn_tt_tt_1,257.0,English,USA,R,3000000.0,1978.0,7.6,1.85
4047,Color,Guy Hamilton,164.0,110.0,Gert Fröbe,51100000.0,Action|Adventure|Thriller,Honor Blackman,Goldfinger ,139432,Lois Maxwell,http://www.imdb.com/title/tt0058150/?ref_=fn_tt_tt_1,418.0,English,UK,Approved,3000000.0,1964.0,7.8,1.37
4050,Color,Danny Boyle,134.0,94.0,Shirley Henderson,16501785.0,Drama,Kelly Macdonald,Trainspotting ,469561,Ewen Bremner,http://www.imdb.com/title/tt0117951/?ref_=fn_tt_tt_1,514.0,English,UK,R,3500000.0,1996.0,8.2,1.85
4051,Color,Spike Lee,53.0,115.0,Cedric the Entertainer,38168022.0,Comedy|Documentary,Bernie Mac,The Original Kings of Comedy ,4687,Steve Harvey,http://www.imdb.com/title/tt0236388/?ref_=fn_tt_tt_1,83.0,English,USA,R,3000000.0,2000.0,6.6,1.85
4052,Color,Tod Williams,264.0,98.0,Molly Ephraim,84749884.0,Horror,Sprague Grayden,Paranormal Activity 2 ,82133,Micah Sloat,http://www.imdb.com/title/tt1536044/?ref_=fn_tt_tt_1,359.0,English,USA,R,3000000.0,2010.0,5.7,1.85
4053,Color,Kirk Jones,94.0,91.0,David Kelly,24788807.0,Comedy,James Nesbitt,Waking Ned Devine ,21245,Fionnula Flanagan,http://www.imdb.com/title/tt0166396/?ref_=fn_tt_tt_1,213.0,English,UK,PG,3000000.0,1998.0,7.4,2.35
4054, Black and White,Michael Moore,215.0,120.0,Dick Clark,21244913.0,Crime|Documentary|Drama,Michael Moore,Bowling for Columbine ,123090,Bill Clinton,http://www.imdb.com/title/tt0310793/?ref_=fn_tt_tt_1,888.0,English,Germany,R,4000000.0,2002.0,8.0,1.85
4056,Color,Jack Sholder,138.0,87.0,Robert Rusler,30000000.0,Fantasy|Horror,Clu Gulager,A Nightmare on Elm Street 2: Freddy's Revenge ,43485,Marshall Bell,http://www.imdb.com/title/tt0089686/?ref_=fn_tt_tt_1,327.0,English,USA,R,2200000.0,1985.0,5.4,1.85
4057,Color,James Ivory,55.0,117.0,Rupert Graves,20966644.0,Drama|Romance,Julian Sands,A Room with a View ,29610,Denholm Elliott,http://www.imdb.com/title/tt0091867/?ref_=fn_tt_tt_1,94.0,English,UK,Unrated,3000000.0,1985.0,7.4,1.66
4058,Color,James DeMonaco,361.0,85.0,Adelaide Kane,64423650.0,Horror|Sci-Fi|Thriller,Rhys Wakefield,The Purge ,139329,Chris Mulkey,http://www.imdb.com/title/tt2184339/?ref_=fn_tt_tt_1,578.0,English,USA,R,3000000.0,2013.0,5.7,2.35
4059,Color,Scott Derrickson,411.0,110.0,Victoria Leigh,48056940.0,Horror|Mystery,Danielle Kotch,Sinister ,155153,James Ransone,http://www.imdb.com/title/tt1922777/?ref_=fn_tt_tt_1,524.0,English,USA,R,3000000.0,2012.0,6.8,2.35
